,Year,Country,AverageTemperature,Lat,Lng
6201,1938,South Georgia And The South Sandwich Isla,1.2586666666666666,-54.429579,-36.587909
6208,1938,Swaziland,18.925583333333332,-26.522503,31.465866
6214,1938,Tanzania,22.29025,-6.369028,34.888822
6216,1938,Timor Leste,26.141666666666666,-8.874217,125.727539
6218,1938,Tonga,23.83375,-21.178986,-175.198242
6230,1938,Uruguay,17.026833333333332,-32.522779,-55.765835
6237,1938,Zambia,21.31741666666667,-13.133897,27.849332
6238,1938,Zimbabwe,21.24116666666667,-19.015438,29.154857
6241,1939,Africa,24.04658333333333,-8.783195,34.508523
6244,1939,American Samoa,26.539083333333334,-14.270972,-170.132217
6246,1939,Angola,21.52616666666667,-11.202692,17.873887
6249,1939,Argentina,14.633083333333332,-38.416097,-63.61667199999999
6253,1939,Australia,21.34,-25.274398,133.775136
6266,1939,Bolivia,21.009416666666663,-16.290154,-63.58865299999999
6269,1939,Botswana,21.28191666666667,-22.328474,24.684866
6270,1939,Brazil,24.929916666666667,-14.235004,-51.92528
6275,1939,Burundi,20.012916666666666,-3.373056,29.918886
6283,1939,Chile,9.524499999999998,-35.675147,-71.542969
6285,1939,Christmas Island,25.595,-10.447525,105.690449
6287,1939,Comoros,25.61491666666667,-11.6455,43.3333
6288,1939,Congo,24.396416666666667,-4.038333,21.758664
6289,1939,Congo (Democratic Republic Of The),23.63491666666667,-4.038333,21.758664
6302,1939,Ecuador,22.105999999999998,-1.831239,-78.18340599999999
6310,1939,Falkland Islands (Islas Malvinas),5.464583333333334,-51.796253,-59.523613
6313,1939,Fiji,24.663749999999997,-17.713371,178.065032
6318,1939,French Polynesia,26.045916666666667,-17.679742,-149.406843
6319,1939,Gabon,24.200333333333333,-0.803689,11.609444
6341,1939,Indonesia,25.618000000000006,-0.789275,113.921327
6353,1939,Kenya,24.158166666666663,-0.023559,37.906193
6355,1939,Kiribati,26.723833333333335,-3.370417,-168.734039
6361,1939,Lesotho,13.462833333333334,-29.609988,28.233608
6369,1939,Madagascar,22.780583333333336,-18.766947,46.869107
6370,1939,Malawi,21.090666666666667,-13.254308,34.301525
6376,1939,Mauritius,23.645416666666666,-20.348404,57.55215200000001
6377,1939,Mayotte,26.295333333333332,-12.8275,45.166244
6385,1939,Mozambique,23.212666666666667,-18.665695,35.529562
6386,1939,Namibia,20.009250000000005,-22.95764,18.49041
6390,1939,New Caledonia,22.60683333333333,-20.904305,165.618042
6391,1939,New Zealand,10.220833333333333,-40.900557,174.885971
6395,1939,Niue,25.02841666666666,-19.054445,-169.867233
6400,1939,Oceania,21.176333333333332,-22.7359095,140.0187653
6407,1939,Papua New Guinea,24.101666666666663,-6.314992999999999,143.95555
6408,1939,Paraguay,23.422416666666663,-23.442503,-58.443832
6409,1939,Peru,20.35258333333333,-9.189967,-75.015152
6415,1939,Reunion,23.41825,-21.115141,55.536384
6418,1939,Rwanda,19.191666666666666,-1.940278,29.873888
6425,1939,Samoa,26.22225,-13.759029,-172.104629
6431,1939,Seychelles,26.619249999999997,-4.679574,55.491977
6437,1939,Solomon Islands,26.54875,-9.64571,160.156194
6439,1939,South Africa,17.032583333333335,-30.559482,22.937506
6440,1939,South America,21.962333333333333,-8.783195,-55.491477
6441,1939,South Georgia And The South Sandwich Isla,0.5771666666666665,-54.429579,-36.587909
6448,1939,Swaziland,18.349416666666666,-26.522503,31.465866
6454,1939,Tanzania,22.28825,-6.369028,34.888822
6456,1939,Timor Leste,25.643333333333334,-8.874217,125.727539
6458,1939,Tonga,22.855333333333334,-21.178986,-175.198242
6470,1939,Uruguay,17.304583333333337,-32.522779,-55.765835
6477,1939,Zambia,20.834083333333332,-13.133897,27.849332
6478,1939,Zimbabwe,20.415833333333335,-19.015438,29.154857
6481,1940,Africa,24.261750000000003,-8.783195,34.508523
6484,1940,American Samoa,26.729249999999993,-14.270972,-170.132217
6486,1940,Angola,21.75058333333334,-11.202692,17.873887
6489,1940,Argentina,14.595416666666667,-38.416097,-63.61667199999999
6493,1940,Australia,21.681583333333332,-25.274398,133.775136
6506,1940,Bolivia,21.378749999999997,-16.290154,-63.58865299999999
6509,1940,Botswana,22.063000000000002,-22.328474,24.684866
6510,1940,Brazil,25.114000000000004,-14.235004,-51.92528
6515,1940,Burundi,20.24191666666667,-3.373056,29.918886
6523,1940,Chile,9.626333333333335,-35.675147,-71.542969
6525,1940,Christmas Island,25.906500000000005,-10.447525,105.690449
6527,1940,Comoros,25.955249999999996,-11.6455,43.3333
6528,1940,Congo,24.458583333333337,-4.038333,21.758664
6529,1940,Congo (Democratic Republic Of The),23.808000000000003,-4.038333,21.758664
6542,1940,Ecuador,22.2595,-1.831239,-78.18340599999999
6550,1940,Falkland Islands (Islas Malvinas),6.609333333333333,-51.796253,-59.523613
6553,1940,Fiji,24.824666666666662,-17.713371,178.065032
6558,1940,French Polynesia,26.535083333333336,-17.679742,-149.406843
6559,1940,Gabon,24.28708333333334,-0.803689,11.609444
6581,1940,Indonesia,25.65625,-0.789275,113.921327
6593,1940,Kenya,24.331,-0.023559,37.906193
6595,1940,Kiribati,27.312749999999998,-3.370417,-168.734039
6601,1940,Lesotho,14.1305,-29.609988,28.233608
6609,1940,Madagascar,22.993333333333336,-18.766947,46.869107
6610,1940,Malawi,21.34991666666667,-13.254308,34.301525
6616,1940,Mauritius,23.730500000000003,-20.348404,57.55215200000001
6617,1940,Mayotte,26.64758333333333,-12.8275,45.166244
6625,1940,Mozambique,23.70375,-18.665695,35.529562
6626,1940,Namibia,20.573666666666664,-22.95764,18.49041
6630,1940,New Caledonia,22.55666666666667,-20.904305,165.618042
6631,1940,New Zealand,10.157250000000001,-40.900557,174.885971
6635,1940,Niue,24.97525,-19.054445,-169.867233
6640,1940,Oceania,21.496916666666664,-22.7359095,140.0187653
6647,1940,Papua New Guinea,24.349750000000004,-6.314992999999999,143.95555
6648,1940,Paraguay,23.472583333333333,-23.442503,-58.443832
6649,1940,Peru,20.37241666666667,-9.189967,-75.015152
6655,1940,Reunion,23.5055,-21.115141,55.536384
6658,1940,Rwanda,19.414,-1.940278,29.873888
6665,1940,Samoa,26.436166666666665,-13.759029,-172.104629
6671,1940,Seychelles,26.91458333333333,-4.679574,55.491977
6677,1940,Solomon Islands,26.441583333333337,-9.64571,160.156194
6679,1940,South Africa,17.598583333333334,-30.559482,22.937506
6680,1940,South America,22.162499999999998,-8.783195,-55.491477
6681,1940,South Georgia And The South Sandwich Isla,1.9739166666666668,-54.429579,-36.587909
6688,1940,Swaziland,19.09191666666667,-26.522503,31.465866
6694,1940,Tanzania,22.39108333333333,-6.369028,34.888822
6696,1940,Timor Leste,25.28266666666666,-8.874217,125.727539
6698,1940,Tonga,22.904666666666667,-21.178986,-175.198242
6710,1940,Uruguay,17.369,-32.522779,-55.765835
6717,1940,Zambia,21.19483333333333,-13.133897,27.849332
6718,1940,Zimbabwe,21.168000000000003,-19.015438,29.154857
6721,1941,Africa,24.63066666666667,-8.783195,34.508523
6724,1941,American Samoa,26.995416666666667,-14.270972,-170.132217
6726,1941,Angola,22.307916666666667,-11.202692,17.873887
6729,1941,Argentina,14.452333333333334,-38.416097,-63.61667199999999
6733,1941,Australia,21.36283333333333,-25.274398,133.775136
6746,1941,Bolivia,21.35941666666667,-16.290154,-63.58865299999999
6749,1941,Botswana,22.511416666666666,-22.328474,24.684866
6750,1941,Brazil,25.196250000000003,-14.235004,-51.92528
6755,1941,Burundi,20.645999999999997,-3.373056,29.918886
6763,1941,Chile,9.572833333333334,-35.675147,-71.542969
6765,1941,Christmas Island,26.23966666666667,-10.447525,105.690449
6767,1941,Comoros,26.048333333333332,-11.6455,43.3333
6768,1941,Congo,25.02575,-4.038333,21.758664
6769,1941,Congo (Democratic Republic Of The),24.26725,-4.038333,21.758664
6782,1941,Ecuador,22.536416666666668,-1.831239,-78.18340599999999
6790,1941,Falkland Islands (Islas Malvinas),6.4784999999999995,-51.796253,-59.523613
6793,1941,Fiji,25.241,-17.713371,178.065032
6798,1941,French Polynesia,26.42475,-17.679742,-149.406843
6799,1941,Gabon,24.828833333333336,-0.803689,11.609444
6821,1941,Indonesia,26.02133333333333,-0.789275,113.921327
6833,1941,Kenya,24.446250000000003,-0.023559,37.906193
6835,1941,Kiribati,27.43508333333334,-3.370417,-168.734039
6841,1941,Lesotho,14.305166666666665,-29.609988,28.233608
6849,1941,Madagascar,23.034333333333336,-18.766947,46.869107
6850,1941,Malawi,21.801833333333335,-13.254308,34.301525
6856,1941,Mauritius,23.820083333333333,-20.348404,57.55215200000001
6857,1941,Mayotte,26.64333333333334,-12.8275,45.166244
6865,1941,Mozambique,24.092583333333337,-18.665695,35.529562
6866,1941,Namibia,21.275666666666663,-22.95764,18.49041
6870,1941,New Caledonia,22.709416666666666,-20.904305,165.618042
6871,1941,New Zealand,10.126333333333333,-40.900557,174.885971
6875,1941,Niue,25.246166666666664,-19.054445,-169.867233
6880,1941,Oceania,21.19875,-22.7359095,140.0187653
6887,1941,Papua New Guinea,24.16025,-6.314992999999999,143.95555
6888,1941,Paraguay,23.07375,-23.442503,-58.443832
6889,1941,Peru,20.599916666666665,-9.189967,-75.015152
6895,1941,Reunion,23.624249999999993,-21.115141,55.536384
6898,1941,Rwanda,19.824083333333334,-1.940278,29.873888
6905,1941,Samoa,26.69483333333333,-13.759029,-172.104629
6911,1941,Seychelles,27.022583333333333,-4.679574,55.491977
6917,1941,Solomon Islands,26.434749999999998,-9.64571,160.156194
6919,1941,South Africa,17.73175,-30.559482,22.937506
6920,1941,South America,22.202166666666667,-8.783195,-55.491477
6921,1941,South Georgia And The South Sandwich Isla,1.1080833333333333,-54.429579,-36.587909
6928,1941,Swaziland,19.72466666666667,-26.522503,31.465866
6934,1941,Tanzania,22.74291666666667,-6.369028,34.888822
6936,1941,Timor Leste,25.808666666666664,-8.874217,125.727539
6938,1941,Tonga,23.308083333333332,-21.178986,-175.198242
6950,1941,Uruguay,16.824416666666664,-32.522779,-55.765835
6957,1941,Zambia,21.590833333333332,-13.133897,27.849332
6958,1941,Zimbabwe,21.608083333333337,-19.015438,29.154857
6961,1942,Africa,24.447166666666664,-8.783195,34.508523
6964,1942,American Samoa,26.692250000000005,-14.270972,-170.132217
6966,1942,Angola,21.892083333333332,-11.202692,17.873887
6969,1942,Argentina,14.408333333333331,-38.416097,-63.61667199999999
6973,1942,Australia,21.926416666666668,-25.274398,133.775136
6986,1942,Bolivia,20.79366666666667,-16.290154,-63.58865299999999
6989,1942,Botswana,22.36733333333333,-22.328474,24.684866
6990,1942,Brazil,24.879083333333337,-14.235004,-51.92528
6995,1942,Burundi,20.110333333333333,-3.373056,29.918886
7003,1942,Chile,9.350416666666666,-35.675147,-71.542969
7005,1942,Christmas Island,26.014166666666668,-10.447525,105.690449
7007,1942,Comoros,25.743833333333328,-11.6455,43.3333
7008,1942,Congo,24.95808333333333,-4.038333,21.758664
7009,1942,Congo (Democratic Republic Of The),24.077083333333334,-4.038333,21.758664
7022,1942,Ecuador,21.985500000000002,-1.831239,-78.18340599999999
7030,1942,Falkland Islands (Islas Malvinas),6.185500000000001,-51.796253,-59.523613
7033,1942,Fiji,24.977833333333333,-17.713371,178.065032
7038,1942,French Polynesia,26.231000000000005,-17.679742,-149.406843
7039,1942,Gabon,24.68841666666667,-0.803689,11.609444
7061,1942,Indonesia,26.16991666666667,-0.789275,113.921327
7073,1942,Kenya,24.071500000000004,-0.023559,37.906193
7075,1942,Kiribati,25.884166666666662,-3.370417,-168.734039
7081,1942,Lesotho,13.872666666666666,-29.609988,28.233608
7089,1942,Madagascar,22.68466666666667,-18.766947,46.869107
7090,1942,Malawi,21.636166666666668,-13.254308,34.301525
7096,1942,Mauritius,23.507583333333333,-20.348404,57.55215200000001
7097,1942,Mayotte,26.352083333333336,-12.8275,45.166244
7105,1942,Mozambique,23.816500000000005,-18.665695,35.529562
7106,1942,Namibia,20.65908333333333,-22.95764,18.49041
7110,1942,New Caledonia,23.18583333333333,-20.904305,165.618042
7111,1942,New Zealand,10.487833333333331,-40.900557,174.885971
7115,1942,Niue,25.185,-19.054445,-169.867233
7120,1942,Oceania,21.765833333333337,-22.7359095,140.0187653
7127,1942,Papua New Guinea,24.974500000000003,-6.314992999999999,143.95555
7128,1942,Paraguay,22.68491666666667,-23.442503,-58.443832
7129,1942,Peru,20.068749999999998,-9.189967,-75.015152
7135,1942,Reunion,23.24508333333333,-21.115141,55.536384
7138,1942,Rwanda,19.288666666666668,-1.940278,29.873888
7145,1942,Samoa,26.394416666666668,-13.759029,-172.104629
7151,1942,Seychelles,26.832583333333332,-4.679574,55.491977
7157,1942,Solomon Islands,26.79358333333333,-9.64571,160.156194
7159,1942,South Africa,17.530749999999998,-30.559482,22.937506
7160,1942,South America,21.910666666666668,-8.783195,-55.491477
7161,1942,South Georgia And The South Sandwich Isla,1.0520000000000003,-54.429579,-36.587909
7168,1942,Swaziland,19.09575,-26.522503,31.465866
7174,1942,Tanzania,22.238333333333333,-6.369028,34.888822
7176,1942,Timor Leste,26.876500000000004,-8.874217,125.727539
7178,1942,Tonga,23.29591666666667,-21.178986,-175.198242
7190,1942,Uruguay,17.100499999999997,-32.522779,-55.765835
7197,1942,Zambia,21.551416666666668,-13.133897,27.849332
7198,1942,Zimbabwe,21.60875,-19.015438,29.154857
7201,1943,Africa,24.009249999999998,-8.783195,34.508523
7204,1943,American Samoa,26.607583333333334,-14.270972,-170.132217
7206,1943,Angola,21.676833333333335,-11.202692,17.873887
7209,1943,Argentina,14.9035,-38.416097,-63.61667199999999
7213,1943,Australia,21.31716666666667,-25.274398,133.775136
7226,1943,Bolivia,20.677250000000004,-16.290154,-63.58865299999999
7229,1943,Botswana,21.85825,-22.328474,24.684866
7230,1943,Brazil,24.55841666666667,-14.235004,-51.92528
7235,1943,Burundi,20.103250000000003,-3.373056,29.918886
7243,1943,Chile,9.738500000000004,-35.675147,-71.542969
7245,1943,Christmas Island,25.743416666666665,-10.447525,105.690449
7247,1943,Comoros,25.23133333333333,-11.6455,43.3333
7248,1943,Congo,24.435999999999996,-4.038333,21.758664
7249,1943,Congo (Democratic Republic Of The),23.805999999999997,-4.038333,21.758664
7262,1943,Ecuador,21.881833333333333,-1.831239,-78.18340599999999
7270,1943,Falkland Islands (Islas Malvinas),6.948666666666667,-51.796253,-59.523613
7273,1943,Fiji,25.132250000000003,-17.713371,178.065032
7278,1943,French Polynesia,26.178166666666666,-17.679742,-149.406843
7279,1943,Gabon,24.201166666666662,-0.803689,11.609444
7301,1943,Indonesia,25.5665,-0.789275,113.921327
7313,1943,Kenya,24.130416666666665,-0.023559,37.906193
7315,1943,Kiribati,26.85966666666667,-3.370417,-168.734039
7321,1943,Lesotho,13.082166666666668,-29.609988,28.233608
7329,1943,Madagascar,22.36883333333333,-18.766947,46.869107
7330,1943,Malawi,21.315416666666668,-13.254308,34.301525
7336,1943,Mauritius,23.049750000000003,-20.348404,57.55215200000001
7337,1943,Mayotte,25.784833333333335,-12.8275,45.166244
7345,1943,Mozambique,23.432833333333335,-18.665695,35.529562
7346,1943,Namibia,20.411083333333334,-22.95764,18.49041
7350,1943,New Caledonia,22.783416666666668,-20.904305,165.618042
7351,1943,New Zealand,10.200916666666666,-40.900557,174.885971
7355,1943,Niue,25.216916666666666,-19.054445,-169.867233
7360,1943,Oceania,21.168333333333333,-22.7359095,140.0187653
7367,1943,Papua New Guinea,24.325833333333335,-6.314992999999999,143.95555
7368,1943,Paraguay,22.929249999999996,-23.442503,-58.443832
7369,1943,Peru,20.010750000000005,-9.189967,-75.015152
7375,1943,Reunion,22.8625,-21.115141,55.536384
7378,1943,Rwanda,19.321833333333334,-1.940278,29.873888
7385,1943,Samoa,26.328,-13.759029,-172.104629
7391,1943,Seychelles,26.519916666666663,-4.679574,55.491977
7397,1943,Solomon Islands,26.52525,-9.64571,160.156194
7399,1943,South Africa,16.8795,-30.559482,22.937506
7400,1943,South America,21.77525,-8.783195,-55.491477
7401,1943,South Georgia And The South Sandwich Isla,2.07875,-54.429579,-36.587909
7408,1943,Swaziland,18.607166666666668,-26.522503,31.465866
7414,1943,Tanzania,22.228083333333334,-6.369028,34.888822
7416,1943,Timor Leste,25.84708333333333,-8.874217,125.727539
7418,1943,Tonga,23.40908333333333,-21.178986,-175.198242
7430,1943,Uruguay,17.77983333333333,-32.522779,-55.765835
7437,1943,Zambia,21.317583333333335,-13.133897,27.849332
7438,1943,Zimbabwe,21.104333333333333,-19.015438,29.154857
7441,1944,Africa,24.223750000000006,-8.783195,34.508523
7444,1944,American Samoa,26.589583333333334,-14.270972,-170.132217
7446,1944,Angola,22.164083333333334,-11.202692,17.873887
7449,1944,Argentina,15.364583333333336,-38.416097,-63.61667199999999
7453,1944,Australia,21.530166666666663,-25.274398,133.775136
7466,1944,Bolivia,21.115083333333335,-16.290154,-63.58865299999999
7469,1944,Botswana,21.9385,-22.328474,24.684866
7470,1944,Brazil,24.904583333333335,-14.235004,-51.92528
7475,1944,Burundi,20.19666666666667,-3.373056,29.918886
7483,1944,Chile,9.905833333333332,-35.675147,-71.542969
7485,1944,Christmas Island,26.002250000000004,-10.447525,105.690449
7487,1944,Comoros,25.596083333333336,-11.6455,43.3333
7488,1944,Congo,25.066166666666664,-4.038333,21.758664
7489,1944,Congo (Democratic Republic Of The),24.041666666666668,-4.038333,21.758664
7502,1944,Ecuador,21.94383333333334,-1.831239,-78.18340599999999
7510,1944,Falkland Islands (Islas Malvinas),6.4135,-51.796253,-59.523613
7513,1944,Fiji,24.917583333333337,-17.713371,178.065032
7518,1944,French Polynesia,26.00016666666666,-17.679742,-149.406843
7519,1944,Gabon,24.876583333333333,-0.803689,11.609444
7541,1944,Indonesia,25.680666666666667,-0.789275,113.921327
7553,1944,Kenya,24.165833333333328,-0.023559,37.906193
7555,1944,Kiribati,27.054250000000007,-3.370417,-168.734039
7561,1944,Lesotho,13.970500000000001,-29.609988,28.233608
7569,1944,Madagascar,22.752083333333335,-18.766947,46.869107
7570,1944,Malawi,21.48008333333333,-13.254308,34.301525
7576,1944,Mauritius,23.68541666666667,-20.348404,57.55215200000001
7577,1944,Mayotte,26.28525,-12.8275,45.166244
7585,1944,Mozambique,23.673333333333336,-18.665695,35.529562
7586,1944,Namibia,20.806750000000005,-22.95764,18.49041
7590,1944,New Caledonia,22.333916666666667,-20.904305,165.618042
7591,1944,New Zealand,10.344666666666665,-40.900557,174.885971
7595,1944,Niue,24.820333333333334,-19.054445,-169.867233
7600,1944,Oceania,21.365333333333336,-22.7359095,140.0187653
7607,1944,Papua New Guinea,24.351416666666665,-6.314992999999999,143.95555
7608,1944,Paraguay,24.14725,-23.442503,-58.443832
7609,1944,Peru,20.048833333333338,-9.189967,-75.015152
7615,1944,Reunion,23.439083333333333,-21.115141,55.536384
7618,1944,Rwanda,19.367500000000003,-1.940278,29.873888
7625,1944,Samoa,26.297750000000004,-13.759029,-172.104629
7631,1944,Seychelles,26.80866666666667,-4.679574,55.491977
7637,1944,Solomon Islands,26.4855,-9.64571,160.156194
7639,1944,South Africa,17.45941666666667,-30.559482,22.937506
7640,1944,South America,22.103083333333334,-8.783195,-55.491477
7641,1944,South Georgia And The South Sandwich Isla,1.2634166666666669,-54.429579,-36.587909
7648,1944,Swaziland,19.089583333333334,-26.522503,31.465866
7654,1944,Tanzania,22.31475,-6.369028,34.888822
7656,1944,Timor Leste,25.706333333333333,-8.874217,125.727539
7658,1944,Tonga,23.067166666666665,-21.178986,-175.198242
7670,1944,Uruguay,17.887833333333333,-32.522779,-55.765835
7677,1944,Zambia,21.423916666666667,-13.133897,27.849332
7678,1944,Zimbabwe,21.324416666666668,-19.015438,29.154857
7681,1945,Africa,24.16416666666667,-8.783195,34.508523
7684,1945,American Samoa,26.668166666666668,-14.270972,-170.132217
7686,1945,Angola,21.99591666666667,-11.202692,17.873887
7689,1945,Argentina,15.390500000000001,-38.416097,-63.61667199999999
7693,1945,Australia,21.604083333333335,-25.274398,133.775136
7706,1945,Bolivia,21.144166666666667,-16.290154,-63.58865299999999
7709,1945,Botswana,21.81416666666667,-22.328474,24.684866
7710,1945,Brazil,24.724416666666666,-14.235004,-51.92528
7715,1945,Burundi,20.038083333333333,-3.373056,29.918886
7723,1945,Chile,10.0265,-35.675147,-71.542969
7725,1945,Christmas Island,25.92883333333334,-10.447525,105.690449
7727,1945,Comoros,25.545416666666668,-11.6455,43.3333
7728,1945,Congo,25.067000000000004,-4.038333,21.758664
7729,1945,Congo (Democratic Republic Of The),23.993166666666667,-4.038333,21.758664
7742,1945,Ecuador,22.155083333333334,-1.831239,-78.18340599999999
7750,1945,Falkland Islands (Islas Malvinas),6.460583333333335,-51.796253,-59.523613
7753,1945,Fiji,24.91391666666667,-17.713371,178.065032
7758,1945,French Polynesia,26.367333333333335,-17.679742,-149.406843
7759,1945,Gabon,24.9335,-0.803689,11.609444
7781,1945,Indonesia,25.705416666666668,-0.789275,113.921327
7793,1945,Kenya,24.255166666666668,-0.023559,37.906193
7795,1945,Kiribati,27.003249999999998,-3.370417,-168.734039
7801,1945,Lesotho,14.042166666666667,-29.609988,28.233608
7809,1945,Madagascar,22.72583333333333,-18.766947,46.869107
7810,1945,Malawi,21.08158333333333,-13.254308,34.301525
7816,1945,Mauritius,23.60983333333333,-20.348404,57.55215200000001
7817,1945,Mayotte,26.269333333333336,-12.8275,45.166244
7825,1945,Mozambique,23.18975,-18.665695,35.529562
7826,1945,Namibia,20.702666666666666,-22.95764,18.49041
7830,1945,New Caledonia,22.639916666666668,-20.904305,165.618042
7831,1945,New Zealand,10.059083333333332,-40.900557,174.885971
7835,1945,Niue,25.03258333333333,-19.054445,-169.867233
7840,1945,Oceania,21.42741666666667,-22.7359095,140.0187653
7847,1945,Papua New Guinea,24.397999999999996,-6.314992999999999,143.95555
7848,1945,Paraguay,23.850166666666667,-23.442503,-58.443832
7849,1945,Peru,20.093083333333336,-9.189967,-75.015152
7855,1945,Reunion,23.36225,-21.115141,55.536384
7858,1945,Rwanda,19.2085,-1.940278,29.873888
7865,1945,Samoa,26.365,-13.759029,-172.104629
7871,1945,Seychelles,26.727416666666667,-4.679574,55.491977
7877,1945,Solomon Islands,26.61441666666667,-9.64571,160.156194
7879,1945,South Africa,17.597583333333336,-30.559482,22.937506
7880,1945,South America,22.019666666666666,-8.783195,-55.491477
7881,1945,South Georgia And The South Sandwich Isla,0.32200000000000006,-54.429579,-36.587909
7888,1945,Swaziland,18.78625,-26.522503,31.465866
7894,1945,Tanzania,22.1805,-6.369028,34.888822
7896,1945,Timor Leste,25.792833333333334,-8.874217,125.727539
7898,1945,Tonga,23.19066666666667,-21.178986,-175.198242
7910,1945,Uruguay,17.794249999999998,-32.522779,-55.765835
7917,1945,Zambia,21.084749999999996,-13.133897,27.849332
7918,1945,Zimbabwe,20.699666666666662,-19.015438,29.154857
7921,1946,Africa,24.185000000000002,-8.783195,34.508523
7924,1946,American Samoa,26.839083333333335,-14.270972,-170.132217
7926,1946,Angola,22.160333333333337,-11.202692,17.873887
7929,1946,Argentina,14.617916666666666,-38.416097,-63.61667199999999
7933,1946,Australia,21.241249999999997,-25.274398,133.775136
7946,1946,Bolivia,21.22225,-16.290154,-63.58865299999999
7949,1946,Botswana,22.118416666666665,-22.328474,24.684866
7950,1946,Brazil,24.97366666666667,-14.235004,-51.92528
7955,1946,Burundi,20.156499999999998,-3.373056,29.918886
7963,1946,Chile,9.490666666666668,-35.675147,-71.542969
7965,1946,Christmas Island,26.050749999999997,-10.447525,105.690449
7967,1946,Comoros,25.718999999999998,-11.6455,43.3333
7968,1946,Congo,24.65258333333333,-4.038333,21.758664
7969,1946,Congo (Democratic Republic Of The),23.916083333333333,-4.038333,21.758664
7982,1946,Ecuador,21.971333333333334,-1.831239,-78.18340599999999
7990,1946,Falkland Islands (Islas Malvinas),6.219916666666667,-51.796253,-59.523613
7993,1946,Fiji,25.1495,-17.713371,178.065032
7998,1946,French Polynesia,26.231583333333337,-17.679742,-149.406843
7999,1946,Gabon,24.402,-0.803689,11.609444
8021,1946,Indonesia,25.913749999999997,-0.789275,113.921327
8033,1946,Kenya,24.139916666666668,-0.023559,37.906193
8035,1946,Kiribati,27.033666666666665,-3.370417,-168.734039
8041,1946,Lesotho,14.085249999999997,-29.609988,28.233608
8049,1946,Madagascar,22.791749999999997,-18.766947,46.869107
8050,1946,Malawi,21.21791666666667,-13.254308,34.301525
8056,1946,Mauritius,23.713666666666672,-20.348404,57.55215200000001
8057,1946,Mayotte,26.36141666666667,-12.8275,45.166244
8065,1946,Mozambique,23.47791666666667,-18.665695,35.529562
8066,1946,Namibia,20.906249999999996,-22.95764,18.49041
8070,1946,New Caledonia,22.885750000000005,-20.904305,165.618042
8071,1946,New Zealand,10.279499999999999,-40.900557,174.885971
8075,1946,Niue,25.286166666666663,-19.054445,-169.867233
8080,1946,Oceania,21.093166666666665,-22.7359095,140.0187653
8087,1946,Papua New Guinea,24.14983333333333,-6.314992999999999,143.95555
8088,1946,Paraguay,23.199583333333333,-23.442503,-58.443832
8089,1946,Peru,20.023166666666665,-9.189967,-75.015152
8095,1946,Reunion,23.483666666666668,-21.115141,55.536384
8098,1946,Rwanda,19.35641666666667,-1.940278,29.873888
8105,1946,Samoa,26.542333333333332,-13.759029,-172.104629
8111,1946,Seychelles,26.908833333333337,-4.679574,55.491977
8117,1946,Solomon Islands,26.441583333333337,-9.64571,160.156194
8119,1946,South Africa,17.51033333333333,-30.559482,22.937506
8120,1946,South America,21.967250000000003,-8.783195,-55.491477
8121,1946,South Georgia And The South Sandwich Isla,1.0296666666666665,-54.429579,-36.587909
8128,1946,Swaziland,19.10366666666667,-26.522503,31.465866
8134,1946,Tanzania,22.38966666666667,-6.369028,34.888822
8136,1946,Timor Leste,25.7585,-8.874217,125.727539
8138,1946,Tonga,23.464,-21.178986,-175.198242
8150,1946,Uruguay,17.13716666666667,-32.522779,-55.765835
8157,1946,Zambia,21.326166666666666,-13.133897,27.849332
8158,1946,Zimbabwe,21.236583333333332,-19.015438,29.154857
8161,1947,Africa,24.39916666666667,-8.783195,34.508523
8164,1947,American Samoa,27.013666666666666,-14.270972,-170.132217
8166,1947,Angola,22.126,-11.202692,17.873887
8169,1947,Argentina,14.776583333333333,-38.416097,-63.61667199999999
8173,1947,Australia,21.59025,-25.274398,133.775136
8186,1947,Bolivia,20.745083333333334,-16.290154,-63.58865299999999
8189,1947,Botswana,22.435333333333332,-22.328474,24.684866
8190,1947,Brazil,24.695750000000004,-14.235004,-51.92528
8195,1947,Burundi,19.990666666666666,-3.373056,29.918886
8203,1947,Chile,9.563666666666668,-35.675147,-71.542969
8205,1947,Christmas Island,25.963916666666663,-10.447525,105.690449
8207,1947,Comoros,25.649500000000003,-11.6455,43.3333
8208,1947,Congo,24.888749999999998,-4.038333,21.758664
8209,1947,Congo (Democratic Republic Of The),23.94033333333333,-4.038333,21.758664
8222,1947,Ecuador,21.913,-1.831239,-78.18340599999999
8230,1947,Falkland Islands (Islas Malvinas),6.174333333333334,-51.796253,-59.523613
8233,1947,Fiji,25.411166666666663,-17.713371,178.065032
8238,1947,French Polynesia,26.419333333333338,-17.679742,-149.406843
8239,1947,Gabon,24.72816666666667,-0.803689,11.609444
8261,1947,Indonesia,26.12325,-0.789275,113.921327
8273,1947,Kenya,23.96925,-0.023559,37.906193
8275,1947,Kiribati,26.769750000000002,-3.370417,-168.734039
8281,1947,Lesotho,13.988666666666669,-29.609988,28.233608
8289,1947,Madagascar,22.740666666666666,-18.766947,46.869107
8290,1947,Malawi,21.31,-13.254308,34.301525
8296,1947,Mauritius,23.52625,-20.348404,57.55215200000001
8297,1947,Mayotte,26.343333333333337,-12.8275,45.166244
8305,1947,Mozambique,23.67533333333333,-18.665695,35.529562
