,Year,Country,AverageTemperature_x,AverageTemperature_y,Lat,Lng
1036,1917,France (Europe),9.467666666666666,10.754215346534657,46.227638,2.213749
1037,1917,French Guiana,25.08216666666667,25.996728960396048,3.933889,-53.125782
1038,1917,French Polynesia,25.39958333333334,,,
1039,1917,Gabon,24.1895,,,
1040,1917,Gambia,26.92675,27.76780074257426,13.443182,-15.310139
1041,1917,Gaza Strip,19.265250000000005,19.58936386138614,31.3546763,34.3088255
1042,1917,Georgia,8.809333333333333,8.546216584158412,32.1656221,-82.9000751
1043,1917,Germany,7.4995,8.522582508250826,51.165691,10.451526
1044,1917,Ghana,27.039749999999998,26.989820132013193,7.946527,-1.023194
1045,1917,Greece,15.011333333333335,15.11570132013201,39.074208,21.824312
1046,1917,Greenland,-19.079833333333337,-18.070938118811878,71.706936,-42.604303
1047,1917,Grenada,26.074916666666667,27.013853547854787,12.1165,-61.67899999999999
1048,1917,Guadeloupe,25.724249999999998,26.593893564356428,16.265,-61.55099999999999
1049,1917,Guam,26.26275,27.05493605610561,13.444304,144.793731
1050,1917,Guatemala,22.60291666666667,23.43498844884488,15.783471,-90.23075899999999
1051,1917,Guernsey,9.997000000000002,11.242948432343239,49.4481982,-2.58949
1052,1917,Guinea,25.19258333333333,25.71452640264026,9.945587,-9.696645
1053,1917,Guinea Bissau,26.363666666666663,27.000212871287125,11.803749,-15.180413
1054,1917,Guyana,25.18925,26.20789356435644,4.860416,-58.93018
1055,1917,Haiti,25.529,26.574925467546752,18.971187,-72.285215
1056,1917,Honduras,24.071833333333334,25.015400165016505,15.199999,-86.241905
1057,1917,Hong Kong,21.914083333333334,22.933330445544556,22.3193039,114.1693611
1058,1917,Hungary,9.397083333333335,10.063768976897693,47.162494,19.5033041
1059,1917,Iceland,0.5820833333333332,1.8460288778877898,64.963051,-19.020835
1060,1917,India,23.08108333333334,24.190221122112217,20.593684,78.96288
1061,1917,Indonesia,25.267416666666673,,,
1062,1917,Iran,17.691833333333335,17.913075082508247,32.427908,53.688046
1063,1917,Iraq,22.044,22.150379537953796,33.223191,43.679291
1064,1917,Ireland,8.759583333333333,9.746472772277231,53.1423672,-7.692053599999999
1065,1917,Isle Of Man,8.704833333333333,9.681668729372937,54.236107,-4.548056
1066,1917,Israel,19.616249999999997,20.013792491749175,31.046051,34.851612
1067,1917,Italy,12.292916666666665,13.093016501650164,41.87194,12.56738
1068,1917,Jamaica,25.47783333333334,26.379056105610562,18.109581,-77.297508
1069,1917,Japan,11.412916666666666,12.242136963696373,36.204824,138.252924
1070,1917,Jersey,9.997000000000002,11.242948432343239,49.2137711,-2.1357662
1071,1917,Jordan,19.3745,19.741053217821786,36.1500042,-95.9882368
1072,1917,Kazakhstan,5.501249999999999,5.660941419141914,48.019573,66.923684
1073,1917,Kenya,23.501833333333334,,,
1074,1917,Kingman Reef,26.254583333333333,27.286356848184827,6.383332999999999,-162.416667
1075,1917,Kiribati,25.6825,,,
1076,1917,Kuwait,25.169083333333333,25.391444306930712,29.31166,47.481766
1077,1917,Kyrgyzstan,3.7661666666666656,3.588669554455445,41.20438,74.766098
1078,1917,Laos,22.91825,23.88785808580857,19.85627,102.495496
1079,1917,Latvia,4.434666666666668,5.754257838283829,56.879635,24.603189
1080,1917,Lebanon,17.896166666666666,18.03399174917492,33.854721,35.862285
1081,1917,Lesotho,12.918166666666666,,,
1082,1917,Liberia,25.278833333333335,25.65154702970297,6.428055,-9.429499000000002
1083,1917,Libya,21.940749999999998,22.65257343234323,26.3351,17.228331
1084,1917,Liechtenstein,3.9074166666666676,5.00457797029703,47.166,9.555373
1085,1917,Lithuania,5.111833333333334,6.321941419141917,55.169438,23.881275
1086,1917,Luxembourg,8.245916666666668,9.5295998349835,49.815273,6.129582999999999
1087,1917,Macau,21.64741666666667,22.69097854785478,22.198745,113.543873
1088,1917,Macedonia,10.532666666666668,10.714238861386141,41.608635,21.745275
1089,1917,Madagascar,22.180833333333336,,,
1090,1917,Malawi,21.2185,,,
1091,1917,Malaysia,25.1955,26.095675742574272,4.210484,101.975766
1092,1917,Mali,28.093833333333333,28.70071287128712,17.570692,-3.996166
1093,1917,Malta,18.489500000000003,18.85163572607261,35.937496,14.375416
1094,1917,Martinique,25.499333333333336,26.3772644389439,14.641528,-61.024174
1095,1917,Mauritania,27.109583333333333,27.858934818481853,21.00789,-10.940835
1096,1917,Mauritius,22.896166666666662,,,
1097,1917,Mayotte,25.949166666666674,,,
1098,1917,Mexico,20.441166666666664,20.82947827282728,23.634501,-102.552784
1099,1917,Moldova,8.676583333333335,9.307759900990101,47.411631,28.369885
1100,1917,Monaco,8.155833333333332,9.377389438943894,43.73841760000001,7.424615799999999
1101,1917,Mongolia,-1.14975,-0.4044579207920791,46.862496,103.846656
1102,1917,Montenegro,10.176666666666668,10.557080445544551,42.708678,19.37439
1103,1917,Montserrat,25.779,26.646735973597345,16.742498,-62.187366
1104,1917,Morocco,16.958750000000002,17.936796204620464,31.791702,-7.092619999999999
1105,1917,Mozambique,23.311083333333332,,,
1106,1917,Namibia,20.163916666666665,,,
1107,1917,Nepal,14.108000000000002,15.09359158415842,28.394857,84.12400799999999
1108,1917,Netherlands,8.716416666666666,9.867362211221126,52.132633,5.291265999999999
1109,1917,Netherlands (Europe),8.321416666666666,9.474676567656768,52.132633,5.291265999999999
1110,1917,New Caledonia,22.40908333333333,,,
1111,1917,New Zealand,10.737749999999997,,,
1112,1917,Nicaragua,25.2465,26.26511276127613,12.865416,-85.207229
1113,1917,Niger,27.50975,27.71376526402641,17.607789,8.081666
1114,1917,Nigeria,27.134500000000003,27.00672648514853,9.081999,8.675277
1115,1917,Niue,24.44841666666667,,,
1116,1917,North America,1.149833333333333,2.527954345434545,54.5259614,-105.2551187
1117,1917,North Korea,5.809583333333333,7.060207920792078,40.339852,127.510093
1118,1917,Northern Mariana Islands,26.26275,27.05493605610561,15.0979,145.6739
1119,1917,Norway,-0.9443333333333327,0.5440235148514853,60.47202399999999,8.468945999999999
1120,1917,Oceania,20.694333333333333,,,
1121,1917,Oman,26.35408333333333,27.08305981848185,21.4735329,55.975413
1122,1917,Pakistan,20.0375,20.85211674917491,30.375321,69.34511599999999
1123,1917,Palau,26.790000000000003,27.376994636963687,7.514979999999999,134.58252
1124,1917,Palestina,22.938916666666668,23.377115924092408,31.952162,35.233154
1125,1917,Palmyra Atoll,26.285083333333336,27.31705156765678,5.8885026,-162.0786656
1126,1917,Panama,25.38291666666667,26.552167491749174,8.537981,-80.782127
1127,1917,Papua New Guinea,24.443749999999998,,,
1128,1917,Paraguay,22.643416666666667,,,
1129,1917,Peru,19.16208333333333,,,
1130,1917,Philippines,26.014249999999993,26.685397689768976,12.879721,121.774017
1131,1917,Poland,6.930166666666666,7.839672029702966,51.919438,19.145136
1132,1917,Portugal,13.949333333333334,14.986846534653465,39.39987199999999,-8.224454
1133,1917,Puerto Rico,24.83475,25.70744774477448,18.220833,-66.590149
1134,1917,Qatar,26.433666666666667,27.056238448844887,25.354826,51.183884
1135,1917,Reunion,22.660833333333333,,,
1136,1917,Romania,8.69975,9.115606435643564,45.943161,24.96676
1137,1917,Russia,-5.528416666666668,-5.066753712871284,61.52401,105.318756
1138,1917,Rwanda,18.642333333333333,,,
1139,1917,Saint Barthélemy,26.04366666666667,26.872776402640266,17.9,-62.833333
1140,1917,Saint Kitts And Nevis,25.245833333333334,26.114014026402632,17.357822,-62.782998
1141,1917,Saint Lucia,25.99983333333333,26.915957920792085,13.909444,-60.978893
1142,1917,Saint Martin,26.04366666666667,26.872776402640266,18.0708298,-63.0500809
1143,1917,Saint Pierre And Miquelon,4.808666666666666,4.765756050605061,46.8852,-56.3159
1144,1917,Saint Vincent And The Grenadines,26.13566666666667,27.058298267326734,12.984305,-61.287228
1145,1917,Samoa,25.59358333333333,,,
1146,1917,San Marino,13.360750000000003,14.179756188118805,43.94236,12.457777
1147,1917,Sao Tome And Principe,25.812749999999998,26.05224174917493,0.18636,6.613080999999999
1148,1917,Saudi Arabia,25.251083333333337,25.804343234323436,23.885942,45.079162
1149,1917,Senegal,27.373999999999995,28.198895214521436,14.497401,-14.452362
1150,1917,Serbia,9.93425,10.326395627062707,44.016521,21.005859
1151,1917,Seychelles,26.33975,,,
1152,1917,Sierra Leone,25.877416666666672,26.287611386138607,8.460555,-11.779889
1153,1917,Singapore,25.91933333333334,26.819375825082517,1.352083,103.819836
1154,1917,Sint Maarten,26.04366666666667,26.872776402640266,18.04248,-63.05483
1155,1917,Slovakia,7.1404999999999985,7.879793316831685,48.669026,19.699024
1156,1917,Slovenia,9.187083333333334,10.003069306930698,46.151241,14.995463
1157,1917,Solomon Islands,26.321749999999998,,,
1158,1917,Somalia,26.61366666666667,27.0243147689769,5.152149,46.199616
1159,1917,South Africa,16.556416666666667,,,
1160,1917,South America,21.11225,,,
1161,1917,South Georgia And The South Sandwich Isla,1.6895,,,
1162,1917,South Korea,10.802833333333334,12.143132013201324,35.907757,127.766922
1163,1917,Spain,12.801416666666666,13.92363160066006,40.46366700000001,-3.74922
1164,1917,Sri Lanka,26.622083333333336,27.2567553630363,7.873053999999999,80.77179699999999
1165,1917,Sudan,26.265166666666662,27.28157178217822,12.862807,30.217636
1166,1917,Suriname,25.43016666666667,26.450211221122117,3.919305,-56.027783
1167,1917,Svalbard And Jan Mayen,-9.387416666666665,-6.967783828382838,77.55360399999999,23.6702719
1168,1917,Swaziland,18.1385,,,
1169,1917,Sweden,1.5333333333333332,2.831393564356435,60.12816100000001,18.643501
1170,1917,Switzerland,6.1697500000000005,7.350296204620459,46.818188,8.227511999999999
1171,1917,Syria,18.276749999999996,18.334608498349837,34.80207499999999,38.996815
1172,1917,Taiwan,20.96125,22.217462046204616,23.69781,120.960515
1173,1917,Tajikistan,4.5160833333333334,4.361895627062708,38.861034,71.276093
1174,1917,Tanzania,21.825333333333333,,,
1175,1917,Thailand,25.512750000000008,26.31440552805281,15.870032,100.992541
1176,1917,Timor Leste,25.631,,,
1177,1917,Togo,27.300916666666666,27.158082508250835,38.9299641,-95.2600758
1178,1917,Tonga,22.780666666666672,,,
1179,1917,Trinidad And Tobago,25.376583333333333,26.39323721122113,10.691803,-61.222503
1180,1917,Tunisia,19.56291666666667,20.342483910891094,33.886917,9.537499
1181,1917,Turkey,12.064750000000002,12.011584570957096,38.963745,35.243322
1182,1917,Turkmenistan,15.339166666666669,15.179528052805274,38.969719,59.556278
1183,1917,Turks And Caicas Islands,26.01516666666667,26.94037018701869,21.694025,-71.797928
1184,1917,Uganda,22.3325,23.19610684818482,1.373333,32.290275
1185,1917,Ukraine,7.130666666666666,8.058990924092408,48.379433,31.1655799
1186,1917,United Arab Emirates,27.18008333333334,27.939893976897686,23.424076,53.847818
1187,1917,United Kingdom,7.90825,8.821589933993398,55.378051,-3.435973
1188,1917,United Kingdom (Europe),7.984749999999999,8.983219471947194,55.378051,-3.435973
1189,1917,United States,7.669499999999999,9.022271727172713,37.09024,-95.712891
1190,1917,Uruguay,16.891166666666667,,,
1191,1917,Uzbekistan,12.962833333333334,12.689241749174924,41.377491,64.585262
1192,1917,Venezuela,24.25775,25.297040016501647,6.42375,-66.58973
1193,1917,Vietnam,22.96591666666667,23.963106848184825,14.058324,108.277199
1194,1917,Virgin Islands,25.76858333333333,26.596863861386137,18.335765,-64.896335
1195,1917,Western Sahara,22.044750000000004,22.653108085808594,24.215527,-12.885834
1196,1917,Yemen,25.791750000000004,26.392709570957106,15.552727,48.516388
1197,1917,Zambia,21.065583333333333,,,
1198,1917,Zimbabwe,20.854333333333333,,,
1199,1917,Åland,4.5880833333333335,5.724478547854784,60.1785247,19.9156105
1200,1918,Afghanistan,13.483250000000004,14.305177805280527,33.93911,67.709953
1201,1918,Africa,23.66541666666667,,,
1202,1918,Albania,12.731249999999998,12.95098886138614,41.153332,20.168331
1203,1918,Algeria,22.41125,23.350174092409237,28.033886,1.659626
1204,1918,American Samoa,26.213333333333328,,,
1205,1918,Andorra,10.7295,11.533833745874585,42.506285,1.521801
1206,1918,Angola,20.94483333333333,,,
1207,1918,Anguilla,26.308166666666665,26.872776402640266,18.220554,-63.06861499999999
1208,1918,Antigua And Barbuda,26.105666666666668,26.701235561056112,17.060816,-61.796428
1209,1918,Argentina,14.360833333333332,,,
1210,1918,Armenia,8.888499999999999,8.993328382838287,40.069099,45.038189
1211,1918,Aruba,27.29041666666667,28.179499174917492,12.52111,-69.968338
1212,1918,Asia,7.0023333333333335,7.72550701320132,34.047863,100.6196553
1213,1918,Australia,21.369333333333334,,,
1214,1918,Austria,6.424583333333332,6.562735561056106,47.516231,14.550072
1215,1918,Azerbaijan,11.221333333333334,11.623365924092415,40.143105,47.576927
1216,1918,Bahamas,24.791000000000007,25.382281353135312,25.03428,-77.39627999999999
1217,1918,Bahrain,25.306833333333334,26.191725660066002,26.0667,50.5577
1218,1918,Baker Island,24.809500000000003,25.632094884488446,0.1936266,-176.476908
1219,1918,Bangladesh,24.48,25.144069306930703,23.684994,90.356331
1220,1918,Barbados,25.99383333333333,26.729453382838297,13.193887,-59.543198
1221,1918,Belarus,6.1880000000000015,6.232117986798678,53.709807,27.953389
1222,1918,Belgium,9.720666666666666,9.843737211221121,50.503887,4.469936
1223,1918,Belize,25.079500000000007,25.36655528052804,17.189877,-88.49765
1224,1918,Benin,27.080416666666665,27.456149752475238,9.30769,2.315834
1225,1918,Bhutan,11.510833333333332,12.098418729372932,27.514162,90.433601
1226,1918,Bolivia,20.461166666666667,,,
1227,1918,"Bonaire, Saint Eustatius And Saba",26.618416666666672,27.43421245874588,12.1783611,-68.2385339
1228,1918,Bosnia And Herzegovina,10.388916666666667,10.75977805280528,43.915886,17.679076
1229,1918,Botswana,21.170749999999998,,,
1230,1918,Brazil,24.309500000000003,,,
1231,1918,British Virgin Islands,26.04675,26.596863861386137,18.420695,-64.639968
1232,1918,Bulgaria,11.050166666666668,10.833316419141912,42.733883,25.48583
1233,1918,Burkina Faso,27.875000000000004,28.376444719471966,12.238333,-1.561593
1234,1918,Burma,23.28858333333334,24.005692656765678,21.916221,95.955974
1235,1918,Burundi,19.68025,,,
1236,1918,Cambodia,26.21258333333333,26.934475660066006,12.565679,104.990963
1237,1918,Cameroon,24.054833333333335,24.60038820132014,7.369721999999999,12.354722
1238,1918,Canada,-5.95075,-4.65175,56.130366,-106.346771
1239,1918,Cape Verde,23.793333333333333,24.39503877887788,16.5388,-23.0418
1240,1918,Cayman Islands,26.53883333333333,27.00434378437843,19.3133,-81.2546
1241,1918,Central African Republic,24.891833333333334,25.492087871287136,6.611110999999999,20.939444
1242,1918,Chad,27.085083333333333,27.351678217821796,15.454166,18.732207
1243,1918,Chile,9.067583333333333,,,
1244,1918,China,6.196833333333334,6.94638118811881,35.86166,104.195397
1245,1918,Christmas Island,25.42025,,,
1246,1918,Colombia,24.134,24.98993399339933,4.570868,-74.297333
1247,1918,Comoros,25.311166666666665,,,
1248,1918,Congo,23.94783333333333,,,
1249,1918,Congo (Democratic Republic Of The),23.19608333333333,,,
1250,1918,Costa Rica,25.20775,25.875927117711782,9.748916999999999,-83.753428
1251,1918,Croatia,11.281666666666666,11.681964521452143,45.1,15.2000001
1252,1918,Cuba,25.155083333333337,25.67457700770077,21.521757,-77.781167
1253,1918,Curaçao,26.742,27.613475247524754,12.16957,-68.99002
1254,1918,Cyprus,18.724583333333335,19.154854372937287,35.126413,33.429859
1255,1918,Czech Republic,8.147499999999999,7.98687706270627,49.81749199999999,15.472962
1256,1918,Côte D'Ivoire,25.754916666666663,26.235696782178216,7.539988999999999,-5.547079999999999
1257,1918,Denmark,-19.5315,-17.54123679867986,56.26392,9.501785
1258,1918,Denmark (Europe),7.99125,8.201971534653469,56.26392,9.501785
1259,1918,Djibouti,27.978250000000003,28.939864686468653,11.825138,42.590275
1260,1918,Dominica,25.699250000000003,26.3772644389439,15.414999,-61.37097600000001
1261,1918,Dominican Republic,25.063083333333328,25.83113696369638,18.735693,-70.162651
1262,1918,Ecuador,21.349833333333333,,,
1263,1918,Egypt,22.72283333333333,22.995810231023107,26.820553,30.802498
1264,1918,El Salvador,24.77475,25.218432618261833,13.794185,-88.89653
1265,1918,Equatorial Guinea,24.52291666666666,25.1726699669967,1.650801,10.267895
1266,1918,Eritrea,26.27116666666667,26.943348184818497,15.179384,39.782334
1267,1918,Estonia,4.941833333333333,5.273398514851487,58.595272,25.0136071
1268,1918,Ethiopia,22.4605,23.157589933993396,9.145000000000001,40.489673
1269,1918,Europe,8.000833333333334,8.21083168316832,54.5259614,15.2551187
1270,1918,Falkland Islands (Islas Malvinas),5.984500000000001,,,
1271,1918,Faroe Islands,6.369,6.9640177392739275,61.89263500000001,-6.9118061
1272,1918,Federated States Of Micronesia,26.27716666666667,27.01782755775578,7.425554,150.550812
1273,1918,Fiji,24.738750000000007,,,
1274,1918,Finland,1.3973333333333333,1.7540028877887788,61.92410999999999,25.7481511
1275,1918,France,12.641416666666666,13.124755363036298,46.227638,2.213749
1276,1918,France (Europe),10.346749999999998,10.754215346534657,46.227638,2.213749
1277,1918,French Guiana,25.063916666666668,25.996728960396048,3.933889,-53.125782
1278,1918,French Polynesia,25.50791666666667,,,
1279,1918,Gabon,23.779249999999994,,,
1280,1918,Gambia,27.158749999999994,27.76780074257426,13.443182,-15.310139
1281,1918,Gaza Strip,18.953083333333336,19.58936386138614,31.3546763,34.3088255
1282,1918,Georgia,8.534833333333333,8.546216584158412,32.1656221,-82.9000751
1283,1918,Germany,8.493583333333335,8.522582508250826,51.165691,10.451526
1284,1918,Ghana,26.59766666666667,26.989820132013193,7.946527,-1.023194
1285,1918,Greece,15.011833333333334,15.11570132013201,39.074208,21.824312
1286,1918,Greenland,-20.097916666666666,-18.070938118811878,71.706936,-42.604303
1287,1918,Grenada,26.27525,27.013853547854787,12.1165,-61.67899999999999
1288,1918,Guadeloupe,25.97408333333333,26.593893564356428,16.265,-61.55099999999999
1289,1918,Guam,26.330333333333332,27.05493605610561,13.444304,144.793731
1290,1918,Guatemala,23.07191666666667,23.43498844884488,15.783471,-90.23075899999999
1291,1918,Guernsey,11.043666666666667,11.242948432343239,49.4481982,-2.58949
1292,1918,Guinea,25.127750000000002,25.71452640264026,9.945587,-9.696645
1293,1918,Guinea Bissau,26.37875,27.000212871287125,11.803749,-15.180413
1294,1918,Guyana,25.40025,26.20789356435644,4.860416,-58.93018
1295,1918,Haiti,25.79075,26.574925467546752,18.971187,-72.285215
1296,1918,Honduras,24.548416666666665,25.015400165016505,15.199999,-86.241905
1297,1918,Hong Kong,22.141499999999997,22.933330445544556,22.3193039,114.1693611
1298,1918,Hungary,10.004666666666667,10.063768976897693,47.162494,19.5033041
1299,1918,Iceland,0.7121666666666671,1.8460288778877898,64.963051,-19.020835
1300,1918,India,23.771749999999997,24.190221122112217,20.593684,78.96288
1301,1918,Indonesia,25.070333333333338,,,
1302,1918,Iran,16.994249999999997,17.913075082508247,32.427908,53.688046
1303,1918,Iraq,21.405833333333334,22.150379537953796,33.223191,43.679291
1304,1918,Ireland,9.574250000000001,9.746472772277231,53.1423672,-7.692053599999999
1305,1918,Isle Of Man,9.52425,9.681668729372937,54.236107,-4.548056
1306,1918,Israel,19.430083333333336,20.013792491749175,31.046051,34.851612
1307,1918,Italy,12.399833333333333,13.093016501650164,41.87194,12.56738
1308,1918,Jamaica,25.72933333333333,26.379056105610562,18.109581,-77.297508
1309,1918,Japan,11.609166666666667,12.242136963696373,36.204824,138.252924
1310,1918,Jersey,11.043666666666667,11.242948432343239,49.2137711,-2.1357662
1311,1918,Jordan,19.085333333333335,19.741053217821786,36.1500042,-95.9882368
1312,1918,Kazakhstan,4.489166666666666,5.660941419141914,48.019573,66.923684
1313,1918,Kenya,23.77208333333333,,,
1314,1918,Kingman Reef,26.649416666666667,27.286356848184827,6.383332999999999,-162.416667
1315,1918,Kiribati,26.313250000000007,,,
1316,1918,Kuwait,24.50475,25.391444306930712,29.31166,47.481766
1317,1918,Kyrgyzstan,2.8356666666666666,3.588669554455445,41.20438,74.766098
1318,1918,Laos,23.194833333333335,23.88785808580857,19.85627,102.495496
1319,1918,Latvia,5.534916666666668,5.754257838283829,56.879635,24.603189
1320,1918,Lebanon,17.42175,18.03399174917492,33.854721,35.862285
1321,1918,Lesotho,13.256750000000002,,,
1322,1918,Liberia,25.096166666666665,25.65154702970297,6.428055,-9.429499000000002
1323,1918,Libya,22.21925,22.65257343234323,26.3351,17.228331
1324,1918,Liechtenstein,4.751666666666667,5.00457797029703,47.166,9.555373
1325,1918,Lithuania,6.220083333333332,6.321941419141917,55.169438,23.881275
1326,1918,Luxembourg,9.39125,9.5295998349835,49.815273,6.129582999999999
1327,1918,Macau,21.917666666666666,22.69097854785478,22.198745,113.543873
1328,1918,Macedonia,10.6555,10.714238861386141,41.608635,21.745275
1329,1918,Madagascar,22.297083333333337,,,
1330,1918,Malawi,21.035500000000003,,,
1331,1918,Malaysia,25.265166666666662,26.095675742574272,4.210484,101.975766
1332,1918,Mali,27.920583333333337,28.70071287128712,17.570692,-3.996166
1333,1918,Malta,18.22808333333333,18.85163572607261,35.937496,14.375416
1334,1918,Martinique,25.699250000000003,26.3772644389439,14.641528,-61.024174
1335,1918,Mauritania,27.0865,27.858934818481853,21.00789,-10.940835
1336,1918,Mauritius,22.88083333333334,,,
1337,1918,Mayotte,25.95625,,,
1338,1918,Mexico,20.469666666666665,20.82947827282728,23.634501,-102.552784
1339,1918,Moldova,9.66175,9.307759900990101,47.411631,28.369885
1340,1918,Monaco,8.706416666666666,9.377389438943894,43.73841760000001,7.424615799999999
1341,1918,Mongolia,-0.9069166666666671,-0.4044579207920791,46.862496,103.846656
1342,1918,Montenegro,10.328666666666665,10.557080445544551,42.708678,19.37439
1343,1918,Montserrat,26.041500000000003,26.646735973597345,16.742498,-62.187366
1344,1918,Morocco,17.045083333333334,17.936796204620464,31.791702,-7.092619999999999
1345,1918,Mozambique,23.16091666666667,,,
1346,1918,Namibia,19.831833333333332,,,
1347,1918,Nepal,14.494833333333332,15.09359158415842,28.394857,84.12400799999999
1348,1918,Netherlands,9.746666666666666,9.867362211221126,52.132633,5.291265999999999
1349,1918,Netherlands (Europe),9.369833333333334,9.474676567656768,52.132633,5.291265999999999
1350,1918,New Caledonia,22.416833333333333,,,
1351,1918,New Zealand,10.097666666666665,,,
1352,1918,Nicaragua,25.686999999999998,26.26511276127613,12.865416,-85.207229
1353,1918,Niger,27.30858333333333,27.71376526402641,17.607789,8.081666
1354,1918,Nigeria,26.57008333333334,27.00672648514853,9.081999,8.675277
1355,1918,Niue,24.747583333333335,,,
1356,1918,North America,1.5680000000000003,2.527954345434545,54.5259614,-105.2551187
1357,1918,North Korea,6.274916666666669,7.060207920792078,40.339852,127.510093
1358,1918,Northern Mariana Islands,26.330333333333332,27.05493605610561,15.0979,145.6739
1359,1918,Norway,0.22750000000000017,0.5440235148514853,60.47202399999999,8.468945999999999
1360,1918,Oceania,21.177666666666667,,,
1361,1918,Oman,26.357166666666668,27.08305981848185,21.4735329,55.975413
1362,1918,Pakistan,20.206583333333334,20.85211674917491,30.375321,69.34511599999999
1363,1918,Palau,26.498333333333335,27.376994636963687,7.514979999999999,134.58252
1364,1918,Palestina,22.890583333333336,23.377115924092408,31.952162,35.233154
1365,1918,Palmyra Atoll,26.6775,27.31705156765678,5.8885026,-162.0786656
1366,1918,Panama,25.748416666666667,26.552167491749174,8.537981,-80.782127
1367,1918,Papua New Guinea,23.73033333333333,,,
1368,1918,Paraguay,22.987000000000005,,,
1369,1918,Peru,19.61133333333333,,,
1370,1918,Philippines,25.749166666666667,26.685397689768976,12.879721,121.774017
1371,1918,Poland,7.967999999999999,7.839672029702966,51.919438,19.145136
1372,1918,Portugal,14.592416666666665,14.986846534653465,39.39987199999999,-8.224454
1373,1918,Puerto Rico,25.02391666666667,25.70744774477448,18.220833,-66.590149
1374,1918,Qatar,26.19791666666667,27.056238448844887,25.354826,51.183884
1375,1918,Reunion,22.711166666666667,,,
1376,1918,Romania,9.418916666666666,9.115606435643564,45.943161,24.96676
1377,1918,Russia,-5.747916666666666,-5.066753712871284,61.52401,105.318756
1378,1918,Rwanda,18.852666666666668,,,
1379,1918,Saint Barthélemy,26.308166666666665,26.872776402640266,17.9,-62.833333
1380,1918,Saint Kitts And Nevis,25.517916666666665,26.114014026402632,17.357822,-62.782998
1381,1918,Saint Lucia,26.189666666666668,26.915957920792085,13.909444,-60.978893
1382,1918,Saint Martin,26.308166666666665,26.872776402640266,18.0708298,-63.0500809
1383,1918,Saint Pierre And Miquelon,3.7889166666666667,4.765756050605061,46.8852,-56.3159
1384,1918,Saint Vincent And The Grenadines,26.33425,27.058298267326734,12.984305,-61.287228
1385,1918,Samoa,25.94441666666667,,,
1386,1918,San Marino,13.48016666666667,14.179756188118805,43.94236,12.457777
1387,1918,Sao Tome And Principe,25.422666666666668,26.05224174917493,0.18636,6.613080999999999
1388,1918,Saudi Arabia,25.01233333333333,25.804343234323436,23.885942,45.079162
1389,1918,Senegal,27.580916666666667,28.198895214521436,14.497401,-14.452362
1390,1918,Serbia,10.273583333333335,10.326395627062707,44.016521,21.005859
1391,1918,Seychelles,26.275499999999997,,,
1392,1918,Sierra Leone,25.696416666666664,26.287611386138607,8.460555,-11.779889
1393,1918,Singapore,25.899166666666673,26.819375825082517,1.352083,103.819836
1394,1918,Sint Maarten,26.308166666666665,26.872776402640266,18.04248,-63.05483
1395,1918,Slovakia,8.000416666666666,7.879793316831685,48.669026,19.699024
1396,1918,Slovenia,9.60475,10.003069306930698,46.151241,14.995463
1397,1918,Solomon Islands,26.286999999999992,,,
1398,1918,Somalia,26.446166666666667,27.0243147689769,5.152149,46.199616
1399,1918,South Africa,16.893833333333337,,,
1400,1918,South America,21.41,,,
1401,1918,South Georgia And The South Sandwich Isla,1.4678333333333338,,,
1402,1918,South Korea,11.240916666666669,12.143132013201324,35.907757,127.766922
1403,1918,Spain,13.215666666666666,13.92363160066006,40.46366700000001,-3.74922
1404,1918,Sri Lanka,26.817999999999998,27.2567553630363,7.873053999999999,80.77179699999999
1405,1918,Sudan,26.745,27.28157178217822,12.862807,30.217636
1406,1918,Suriname,25.548583333333337,26.450211221122117,3.919305,-56.027783
1407,1918,Svalbard And Jan Mayen,-7.99675,-6.967783828382838,77.55360399999999,23.6702719
1408,1918,Swaziland,18.37725,,,
1409,1918,Sweden,2.6438333333333333,2.831393564356435,60.12816100000001,18.643501
1410,1918,Switzerland,6.954999999999999,7.350296204620459,46.818188,8.227511999999999
1411,1918,Syria,17.776666666666667,18.334608498349837,34.80207499999999,38.996815
1412,1918,Taiwan,21.28533333333333,22.217462046204616,23.69781,120.960515
1413,1918,Tajikistan,3.7055000000000007,4.361895627062708,38.861034,71.276093
1414,1918,Tanzania,21.89616666666667,,,
1415,1918,Thailand,25.60675,26.31440552805281,15.870032,100.992541
1416,1918,Timor Leste,25.226083333333335,,,
1417,1918,Togo,26.778833333333335,27.158082508250835,38.9299641,-95.2600758
1418,1918,Tonga,22.81758333333333,,,
1419,1918,Trinidad And Tobago,25.676000000000002,26.39323721122113,10.691803,-61.222503
1420,1918,Tunisia,19.4165,20.342483910891094,33.886917,9.537499
1421,1918,Turkey,11.832666666666668,12.011584570957096,38.963745,35.243322
1422,1918,Turkmenistan,14.068416666666666,15.179528052805274,38.969719,59.556278
1423,1918,Turks And Caicas Islands,26.229916666666668,26.94037018701869,21.694025,-71.797928
1424,1918,Uganda,22.8195,23.19610684818482,1.373333,32.290275
1425,1918,Ukraine,8.214916666666666,8.058990924092408,48.379433,31.1655799
1426,1918,United Arab Emirates,27.17075,27.939893976897686,23.424076,53.847818
1427,1918,United Kingdom,8.631333333333334,8.821589933993398,55.378051,-3.435973
